,LAT,LON,BAT_TTIME,CORR_DEPTH,MAG_TOT,MAG_RES,FREEAIR
2001-12-28 08:13:00+05:00,-47.79921,101.70916,3.78,2809.0,61380.0,24.0,35.9
2001-12-28 08:14:00+05:00,-47.79803,101.71035,3.784,2812.0,61380.0,23.0,32.8
2001-12-28 08:15:00+05:00,-47.79687,101.71152,3.807,2830.0,61380.0,23.0,33.3
2001-12-28 08:16:00+05:00,-47.79571,101.71265,3.821,2841.0,61377.0,20.0,32.1
2001-12-28 08:17:00+05:00,-47.79455,101.71381,3.785,2813.0,61374.0,17.0,34.9
2001-12-28 08:18:00+05:00,-47.79341,101.71496,3.803,2827.0,61372.0,15.0,33.9
2001-12-28 08:19:00+05:00,-47.79225,101.71612,3.769,2801.0,61370.0,13.0,35.9
2001-12-28 08:20:00+05:00,-47.79111,101.71728,3.741,2780.0,61370.0,12.0,37.3
2001-12-28 08:21:00+05:00,-47.78997,101.71842,3.776,2806.0,61368.0,10.0,37.2
2001-12-28 08:22:00+05:00,-47.78884,101.71959,3.906,2905.0,61365.0,7.0,37.9
2001-12-28 08:23:00+05:00,-47.78769,101.72063,3.951,2938.0,61363.0,5.0,40.6
2001-12-28 08:24:00+05:00,-47.78657,101.72178,3.949,2937.0,61362.0,4.0,39.2
2001-12-28 08:25:00+05:00,-47.78542,101.72297,3.88,2885.0,61361.0,2.0,35.2
2001-12-28 08:26:00+05:00,-47.78428,101.72405,3.908,2906.0,61360.0,1.0,37.2
2001-12-28 08:27:00+05:00,-47.78317,101.72519,3.89,2893.0,61360.0,1.0,35.1
2001-12-28 08:28:00+05:00,-47.78201,101.72623,3.892,2894.0,61360.0,2.0,33.6
2001-12-28 08:29:00+05:00,-47.78085,101.72735,3.852,2864.0,61362.0,3.0,37.7
2001-12-28 08:30:00+05:00,-47.77969,101.72846,3.812,2834.0,61362.0,3.0,36.2
2001-12-28 08:31:00+05:00,-47.77854,101.72959,3.795,2820.0,61367.0,7.0,36.3
2001-12-28 08:32:00+05:00,-47.77741,101.73071,3.781,2810.0,61367.0,8.0,34.7
2001-12-28 08:33:00+05:00,-47.77628,101.73178,3.757,2792.0,61369.0,10.0,38.6
2001-12-28 08:34:00+05:00,-47.77517,101.73293,3.769,2801.0,61372.0,12.0,39.2
2001-12-28 08:35:00+05:00,-47.77401,101.73398,3.761,2795.0,61374.0,14.0,34.7
2001-12-28 08:36:00+05:00,-47.77285,101.73506,3.757,2792.0,61376.0,16.0,36.2
2001-12-28 08:37:00+05:00,-47.77167,101.73623,3.761,2795.0,61379.0,19.0,38.8
2001-12-28 08:38:00+05:00,-47.77054,101.73742,3.759,2793.0,61382.0,22.0,36.7
2001-12-28 08:39:00+05:00,-47.76941,101.73856,3.752,2788.0,61385.0,24.0,34.0
2001-12-28 08:40:00+05:00,-47.76827,101.73967,3.732,2773.0,61387.0,26.0,38.9
2001-12-28 08:41:00+05:00,-47.76715,101.74081,3.727,2769.0,61389.0,28.0,36.6
2001-12-28 08:42:00+05:00,-47.76599,101.74195,3.685,2738.0,61390.0,29.0,38.3
2001-12-28 08:43:00+05:00,-47.76487,101.7431,3.668,2725.0,61393.0,32.0,35.7
2001-12-28 08:44:00+05:00,-47.76375,101.74424,3.646,2708.0,61396.0,34.0,37.2
2001-12-28 08:45:00+05:00,-47.7626,101.74539,3.615,2685.0,61397.0,36.0,40.0
2001-12-28 08:46:00+05:00,-47.76148,101.7465,3.604,2677.0,61403.0,42.0,37.9
2001-12-28 08:47:00+05:00,-47.76034,101.74763,3.676,2731.0,61406.0,44.0,39.3
2001-12-28 08:48:00+05:00,-47.75919,101.74872,3.708,2755.0,61412.0,50.0,37.1
2001-12-28 08:49:00+05:00,-47.75805,101.74989,3.717,2762.0,61415.0,52.0,35.0
2001-12-28 08:50:00+05:00,-47.75691,101.75099,3.658,2718.0,61418.0,56.0,37.3
2001-12-28 08:51:00+05:00,-47.75578,101.7521,3.712,2758.0,61422.0,60.0,38.0
2001-12-28 08:52:00+05:00,-47.75464,101.75319,3.724,2767.0,61425.0,63.0,36.3
2001-12-28 08:53:00+05:00,-47.7535,101.75432,3.755,2790.0,61431.0,68.0,38.2
2001-12-28 08:54:00+05:00,-47.75237,101.75549,3.754,2790.0,61435.0,72.0,37.4
2001-12-28 08:55:00+05:00,-47.75126,101.75659,3.736,2776.0,61439.0,76.0,38.5
2001-12-28 08:56:00+05:00,-47.75015,101.75771,3.742,2780.0,61448.0,84.0,36.7
2001-12-28 08:57:00+05:00,-47.74903,101.75882,3.735,2775.0,61452.0,88.0,37.4
2001-12-28 08:58:00+05:00,-47.74791,101.75991,3.717,2762.0,61458.0,94.0,38.0
2001-12-28 08:59:00+05:00,-47.74683,101.76105,3.742,2780.0,61466.0,102.0,37.5
2001-12-28 09:00:00+05:00,-47.74572,101.76218,3.727,2769.0,61474.0,110.0,37.1
2001-12-28 09:10:00+05:00,-47.74461,101.76328,3.763,2796.0,61482.0,118.0,36.5
2001-12-28 09:20:00+05:00,-47.74349,101.76438,3.737,2777.0,61491.0,127.0,37.9
2001-12-28 09:30:00+05:00,-47.74238,101.76552,3.767,2799.0,61498.0,134.0,39.2
2001-12-28 09:40:00+05:00,-47.74127,101.7666,3.752,2788.0,61508.0,144.0,37.8
2001-12-28 09:50:00+05:00,-47.74015,101.76773,3.767,2799.0,61516.0,151.0,37.4
2001-12-28 09:10:00+05:00,-47.7346,101.77325,3.657,2717.0,61547.0,181.0,39.9
2001-12-28 09:11:00+05:00,-47.73348,101.77429,3.656,2716.0,61554.0,188.0,39.6
2001-12-28 09:12:00+05:00,-47.73238,101.77535,3.657,2717.0,61556.0,191.0,41.9
2001-12-28 09:13:00+05:00,-47.73128,101.77641,3.68,2734.0,61558.0,192.0,39.7
2001-12-28 09:14:00+05:00,-47.73021,101.77752,3.692,2743.0,61560.0,194.0,37.0
2001-12-28 09:15:00+05:00,-47.72914,101.77854,3.693,2744.0,61562.0,196.0,44.2
2001-12-28 09:16:00+05:00,-47.72809,101.77965,3.622,2690.0,61562.0,196.0,39.0
2001-12-28 09:17:00+05:00,-47.72699,101.78072,3.596,2671.0,61563.0,197.0,37.9
2001-12-28 09:18:00+05:00,-47.72587,101.78183,3.591,2667.0,61561.0,194.0,36.4
2001-12-28 09:19:00+05:00,-47.72482,101.78291,3.529,2621.0,61560.0,193.0,35.1
2001-12-28 09:20:00+05:00,-47.72374,101.78397,3.52,2614.0,61558.0,190.0,36.0
2001-12-28 09:21:00+05:00,-47.72265,101.78506,3.572,2653.0,61555.0,188.0,34.3
2001-12-28 09:22:00+05:00,-47.72158,101.78617,3.595,2670.0,61552.0,184.0,39.1
2001-12-28 09:23:00+05:00,-47.7205,101.78719,3.69,2742.0,61546.0,179.0,38.4
2001-12-28 09:24:00+05:00,-47.71941,101.78827,3.7,2749.0,61537.0,169.0,36.9
2001-12-28 09:25:00+05:00,-47.7183,101.78927,3.691,2742.0,61530.0,162.0,36.6
2001-12-28 09:26:00+05:00,-47.71721,101.79036,3.728,2770.0,61524.0,156.0,43.0
2001-12-28 09:27:00+05:00,-47.71616,101.79141,3.73,2772.0,61524.0,156.0,35.6
2001-12-28 09:28:00+05:00,-47.7151,101.7925,3.751,2787.0,61516.0,147.0,39.0
2001-12-28 09:29:00+05:00,-47.71405,101.79359,3.748,2785.0,61508.0,139.0,39.1
2001-12-28 09:30:00+05:00,-47.71296,101.79459,3.762,2796.0,61498.0,130.0,36.9
2001-12-28 09:31:00+05:00,-47.71188,101.79571,3.757,2792.0,61490.0,121.0,37.8
2001-12-28 09:32:00+05:00,-47.71081,101.79677,3.731,2772.0,61483.0,114.0,33.6
2001-12-28 09:33:00+05:00,-47.70972,101.79778,3.768,2800.0,61473.0,104.0,40.5
2001-12-28 09:34:00+05:00,-47.70864,101.79888,3.776,2806.0,61466.0,97.0,34.1
2001-12-28 09:35:00+05:00,-47.7076,101.79991,3.748,2785.0,61458.0,89.0,36.5
2001-12-28 09:36:00+05:00,-47.70653,101.80094,3.736,2776.0,61449.0,80.0,36.8
2001-12-28 09:37:00+05:00,-47.70549,101.80201,3.72,2764.0,61442.0,72.0,39.1
2001-12-28 09:38:00+05:00,-47.70443,101.80307,3.773,2804.0,61434.0,64.0,37.7
2001-12-28 09:39:00+05:00,-47.7034,101.80413,3.789,2816.0,61430.0,59.0,37.8
2001-12-28 09:40:00+05:00,-47.70232,101.80525,3.764,2797.0,61424.0,54.0,35.8
2001-12-28 09:41:00+05:00,-47.70126,101.80627,3.751,2787.0,61416.0,46.0,35.2
2001-12-28 09:42:00+05:00,-47.7002,101.80728,3.751,2787.0,61412.0,42.0,36.6
2001-12-28 09:43:00+05:00,-47.69913,101.80831,3.808,2831.0,61406.0,36.0,36.3
2001-12-28 09:44:00+05:00,-47.6981,101.80937,3.853,2865.0,61403.0,32.0,37.0
2001-12-28 09:45:00+05:00,-47.69705,101.81033,3.811,2833.0,61397.0,26.0,32.6
2001-12-28 09:46:00+05:00,-47.69599,101.81136,3.831,2848.0,61394.0,23.0,35.8
2001-12-28 09:47:00+05:00,-47.69494,101.81241,3.816,2837.0,61392.0,21.0,35.2
2001-12-28 09:48:00+05:00,-47.69386,101.81342,3.792,2818.0,61391.0,20.0,36.2
2001-12-28 09:49:00+05:00,-47.69277,101.81448,3.795,2820.0,61389.0,18.0,34.6
2001-12-28 09:50:00+05:00,-47.69172,101.81551,3.752,2788.0,61388.0,16.0,34.5
2001-12-28 09:51:00+05:00,-47.69064,101.81656,3.75,2786.0,61388.0,16.0,37.1
2001-12-28 09:52:00+05:00,-47.68955,101.81763,3.741,2780.0,61389.0,17.0,37.7
2001-12-28 09:53:00+05:00,-47.6885,101.8187,3.745,2783.0,61390.0,18.0,34.7
2001-12-28 09:54:00+05:00,-47.68746,101.81976,3.755,2790.0,61392.0,19.0,35.7
2001-12-28 09:55:00+05:00,-47.68639,101.82075,3.744,2782.0,61397.0,24.0,34.6
2001-12-28 09:56:00+05:00,-47.68533,101.82178,3.72,2764.0,61399.0,26.0,36.1
2001-12-28 09:57:00+05:00,-47.68423,101.82271,3.715,2760.0,61402.0,29.0,35.7
2001-12-28 09:58:00+05:00,-47.68323,101.82383,3.75,2786.0,61405.0,32.0,34.6
2001-12-28 09:59:00+05:00,-47.68218,101.82481,3.787,2814.0,61411.0,38.0,39.5
2001-12-28 10:00:00+05:00,-47.68112,101.82592,3.835,2851.0,61415.0,42.0,37.2
2001-12-28 10:10:00+05:00,-47.68005,101.82696,3.832,2849.0,61419.0,45.0,36.3
2001-12-28 10:20:00+05:00,-47.67898,101.828,3.791,2817.0,61421.0,47.0,36.1
2001-12-28 10:30:00+05:00,-47.67791,101.82906,3.828,2846.0,61424.0,50.0,32.5
2001-12-28 10:40:00+05:00,-47.67683,101.8301,3.823,2842.0,61428.0,54.0,36.6
2001-12-28 10:50:00+05:00,-47.67574,101.83121,3.816,2837.0,61430.0,56.0,34.0
2001-12-28 10:10:00+05:00,-47.67047,101.83659,3.908,2906.0,61438.0,63.0,33.7
2001-12-28 10:11:00+05:00,-47.66937,101.83766,3.888,2891.0,61441.0,67.0,34.8
2001-12-28 10:12:00+05:00,-47.66829,101.83876,3.892,2894.0,61442.0,68.0,35.3
2001-12-28 10:13:00+05:00,-47.66721,101.83985,3.847,2860.0,61443.0,68.0,34.2
2001-12-28 10:14:00+05:00,-47.6661,101.84088,3.82,2840.0,61446.0,70.0,34.8
2001-12-28 10:15:00+05:00,-47.66502,101.84199,3.783,2811.0,61448.0,72.0,32.8
2001-12-28 10:16:00+05:00,-47.66391,101.84303,3.719,2763.0,61451.0,76.0,34.0
2001-12-28 10:17:00+05:00,-47.66279,101.84416,3.789,2816.0,61455.0,79.0,33.8
2001-12-28 10:18:00+05:00,-47.66168,101.84527,3.819,2839.0,61457.0,81.0,36.3
2001-12-28 10:19:00+05:00,-47.66057,101.84633,3.795,2820.0,61458.0,81.0,35.8
2001-12-28 10:20:00+05:00,-47.65946,101.84742,3.771,2802.0,61461.0,85.0,34.0
2001-12-28 10:21:00+05:00,-47.65838,101.84855,3.734,2774.0,61465.0,89.0,35.0
2001-12-28 10:22:00+05:00,-47.65726,101.84966,3.735,2775.0,61468.0,91.0,34.6
2001-12-28 10:23:00+05:00,-47.65616,101.85079,3.74,2779.0,61471.0,94.0,35.5
2001-12-28 10:24:00+05:00,-47.65507,101.85186,3.779,2808.0,61472.0,96.0,35.4
2001-12-28 10:25:00+05:00,-47.65395,101.85298,3.763,2796.0,61475.0,98.0,37.6
2001-12-28 10:26:00+05:00,-47.65283,101.85406,3.809,2832.0,61477.0,100.0,35.5
2001-12-28 10:27:00+05:00,-47.6517,101.85516,3.794,2820.0,61478.0,101.0,34.5
2001-12-28 10:28:00+05:00,-47.65058,101.85628,3.836,2852.0,61480.0,103.0,33.5
2001-12-28 10:29:00+05:00,-47.64944,101.85735,3.856,2867.0,61481.0,104.0,33.4
2001-12-28 10:30:00+05:00,-47.64834,101.85852,3.863,2872.0,61481.0,104.0,32.0
2001-12-28 10:31:00+05:00,-47.64719,101.85965,3.864,2873.0,61482.0,104.0,35.3
2001-12-28 10:32:00+05:00,-47.64604,101.86073,3.861,2871.0,61483.0,105.0,31.5
2001-12-28 10:33:00+05:00,-47.6449,101.86182,3.819,2839.0,61484.0,105.0,34.6
2001-12-28 10:34:00+05:00,-47.64377,101.86294,3.78,2809.0,61482.0,103.0,35.2
2001-12-28 10:35:00+05:00,-47.64265,101.86407,3.797,2822.0,61482.0,103.0,34.4
2001-12-28 10:36:00+05:00,-47.64153,101.86517,3.753,2789.0,61481.0,103.0,34.4
2001-12-28 10:37:00+05:00,-47.64042,101.86631,3.825,2844.0,61482.0,103.0,32.1
2001-12-28 10:38:00+05:00,-47.63929,101.86741,3.805,2829.0,61483.0,104.0,35.4
2001-12-28 10:39:00+05:00,-47.63817,101.86853,3.828,2846.0,61482.0,102.0,32.6
2001-12-28 10:40:00+05:00,-47.63702,101.86967,3.856,2867.0,61482.0,103.0,34.2
2001-12-28 10:41:00+05:00,-47.63587,101.87082,3.839,2854.0,61483.0,103.0,36.2
2001-12-28 10:42:00+05:00,-47.63472,101.87197,3.851,2863.0,61483.0,103.0,36.0
2001-12-28 10:43:00+05:00,-47.63358,101.8731,3.864,2873.0,61484.0,104.0,37.9
2001-12-28 10:44:00+05:00,-47.63244,101.87426,3.856,2867.0,61483.0,103.0,35.6
2001-12-28 10:45:00+05:00,-47.63127,101.87535,3.855,2866.0,61483.0,103.0,34.1
2001-12-28 10:46:00+05:00,-47.63014,101.87652,3.869,2877.0,61484.0,104.0,33.0
2001-12-28 10:47:00+05:00,-47.62902,101.87766,3.848,2861.0,61486.0,105.0,32.0
2001-12-28 10:48:00+05:00,-47.62791,101.87875,3.871,2878.0,61486.0,105.0,33.0
2001-12-28 10:49:00+05:00,-47.62678,101.8798,3.867,2875.0,61488.0,108.0,34.2
2001-12-28 10:50:00+05:00,-47.62561,101.88084,3.82,2840.0,61492.0,111.0,34.3
2001-12-28 10:51:00+05:00,-47.62447,101.88201,3.808,2831.0,61490.0,108.0,36.2
2001-12-28 10:52:00+05:00,-47.62335,101.88312,3.819,2839.0,61493.0,111.0,33.9
2001-12-28 10:53:00+05:00,-47.62223,101.88422,3.84,2855.0,61494.0,113.0,34.5
2001-12-28 10:54:00+05:00,-47.62109,101.88528,3.808,2831.0,61495.0,113.0,35.8
2001-12-28 10:55:00+05:00,-47.61993,101.88639,3.798,2822.0,61495.0,114.0,32.5
2001-12-28 10:56:00+05:00,-47.61878,101.88745,3.838,2853.0,61498.0,117.0,33.6
2001-12-28 10:57:00+05:00,-47.61764,101.88855,3.848,2861.0,61501.0,119.0,37.8
2001-12-28 10:58:00+05:00,-47.6165,101.88962,3.855,2866.0,61504.0,122.0,35.5
2001-12-28 10:59:00+05:00,-47.61536,101.8908,3.888,2891.0,61504.0,121.0,33.4
2001-12-28 11:00:00+05:00,-47.61422,101.89193,3.855,2866.0,61504.0,121.0,34.0
2001-12-28 11:10:00+05:00,-47.6131,101.89311,3.847,2860.0,61505.0,122.0,34.1
2001-12-28 11:20:00+05:00,-47.61198,101.89422,3.784,2812.0,61507.0,124.0,37.3
2001-12-28 11:30:00+05:00,-47.61083,101.89536,3.809,2832.0,61508.0,125.0,29.6
2001-12-28 11:40:00+05:00,-47.60972,101.89652,3.808,2831.0,61508.0,125.0,32.6
2001-12-28 11:50:00+05:00,-47.60859,101.89763,3.824,2843.0,61508.0,125.0,34.4
2001-12-28 11:10:00+05:00,-47.60302,101.90337,3.885,2889.0,61510.0,126.0,36.6
2001-12-28 11:11:00+05:00,-47.60193,101.90445,3.867,2875.0,61509.0,124.0,33.4
2001-12-28 11:12:00+05:00,-47.60081,101.90551,3.879,2884.0,61507.0,123.0,33.1
2001-12-28 11:13:00+05:00,-47.59969,101.90656,3.87,2877.0,61508.0,124.0,34.4
2001-12-28 11:14:00+05:00,-47.59856,101.90761,3.899,2899.0,61507.0,122.0,35.6
2001-12-28 11:15:00+05:00,-47.59747,101.90872,3.86,2870.0,61508.0,123.0,35.3
2001-12-28 11:16:00+05:00,-47.59633,101.9098,3.841,2856.0,61508.0,123.0,32.1
2001-12-28 11:17:00+05:00,-47.5952,101.91087,3.837,2853.0,61509.0,124.0,36.9
2001-12-28 11:18:00+05:00,-47.59407,101.91197,3.839,2854.0,61511.0,125.0,33.8
2001-12-28 11:19:00+05:00,-47.59296,101.91307,3.8,2824.0,61513.0,128.0,31.4
2001-12-28 11:20:00+05:00,-47.59183,101.91417,3.795,2820.0,61520.0,134.0,30.6
2001-12-28 11:21:00+05:00,-47.59069,101.91527,3.825,2844.0,61524.0,138.0,33.9
2001-12-28 11:22:00+05:00,-47.58957,101.91635,3.824,2843.0,61530.0,144.0,35.9
2001-12-28 11:23:00+05:00,-47.58842,101.91742,3.841,2856.0,61536.0,150.0,31.0
2001-12-28 11:24:00+05:00,-47.58727,101.91849,3.844,2858.0,61543.0,157.0,33.2
2001-12-28 11:25:00+05:00,-47.58612,101.9196,3.838,2853.0,61545.0,159.0,34.8
2001-12-28 11:26:00+05:00,-47.58496,101.92072,3.859,2869.0,61553.0,166.0,34.7
2001-12-28 11:27:00+05:00,-47.58383,101.92187,3.775,2805.0,61558.0,171.0,33.5
2001-12-28 11:28:00+05:00,-47.58269,101.92304,3.772,2803.0,61568.0,180.0,30.6
2001-12-28 11:29:00+05:00,-47.58156,101.92417,3.771,2802.0,61577.0,190.0,37.5
2001-12-28 11:30:00+05:00,-47.58042,101.92533,3.841,2856.0,61586.0,199.0,34.0
2001-12-28 11:31:00+05:00,-47.57927,101.92647,3.876,2882.0,61591.0,204.0,32.6
2001-12-28 11:32:00+05:00,-47.57818,101.9276,3.869,2877.0,61599.0,212.0,34.6
2001-12-28 11:33:00+05:00,-47.57702,101.92868,3.9,2900.0,61608.0,221.0,34.2
2001-12-28 11:34:00+05:00,-47.57589,101.92978,3.958,2943.0,61616.0,228.0,35.8
2001-12-28 11:35:00+05:00,-47.57476,101.93091,3.96,2945.0,61626.0,238.0,32.4
2001-12-28 11:36:00+05:00,-47.57363,101.93204,3.991,2968.0,61634.0,246.0,32.4
2001-12-28 11:37:00+05:00,-47.57256,101.93315,4.007,2980.0,61642.0,254.0,32.6
2001-12-28 11:38:00+05:00,-47.57146,101.93417,3.928,2921.0,61652.0,264.0,34.3
2001-12-28 11:39:00+05:00,-47.57035,101.93525,3.819,2839.0,61660.0,272.0,33.7
2001-12-28 11:40:00+05:00,-47.56921,101.9363,3.788,2815.0,61668.0,279.0,33.1
2001-12-28 11:41:00+05:00,-47.56808,101.9374,3.787,2814.0,61679.0,290.0,32.7
2001-12-28 11:42:00+05:00,-47.56696,101.93854,3.795,2820.0,61688.0,299.0,33.4
2001-12-28 11:43:00+05:00,-47.56584,101.93973,3.783,2811.0,61693.0,304.0,32.5
2001-12-28 11:44:00+05:00,-47.56474,101.94085,3.78,2809.0,61706.0,316.0,36.6
2001-12-28 11:45:00+05:00,-47.56362,101.94196,3.781,2810.0,61714.0,324.0,36.1
2001-12-28 11:46:00+05:00,-47.56251,101.9431,3.794,2820.0,61721.0,332.0,36.4
2001-12-28 11:47:00+05:00,-47.56139,101.94418,3.808,2831.0,61730.0,340.0,35.0
2001-12-28 11:48:00+05:00,-47.5603,101.94523,3.816,2837.0,61736.0,346.0,34.8
2001-12-28 11:49:00+05:00,-47.55919,101.94642,3.834,2851.0,61745.0,355.0,32.8
2001-12-28 11:50:00+05:00,-47.5581,101.94752,3.819,2839.0,61748.0,358.0,32.7
2001-12-28 11:51:00+05:00,-47.557,101.94859,3.811,2833.0,61757.0,366.0,34.1
2001-12-28 11:52:00+05:00,-47.55585,101.94971,3.785,2813.0,61759.0,368.0,32.7
2001-12-28 11:53:00+05:00,-47.55477,101.95083,3.797,2822.0,61767.0,376.0,35.2
2001-12-28 11:54:00+05:00,-47.55366,101.95195,3.853,2865.0,61770.0,379.0,36.8
2001-12-28 11:55:00+05:00,-47.55251,101.95307,3.9,2900.0,61773.0,382.0,36.3
2001-12-28 11:56:00+05:00,-47.5514,101.95412,3.884,2888.0,61774.0,383.0,33.5
2001-12-28 11:57:00+05:00,-47.55027,101.95523,3.876,2882.0,61773.0,381.0,35.2
2001-12-28 11:58:00+05:00,-47.54915,101.95637,3.846,2859.0,61770.0,378.0,32.8
2001-12-28 11:59:00+05:00,-47.54804,101.95743,3.822,2841.0,61770.0,378.0,37.1
2001-12-28 12:00:00+05:00,-47.54695,101.95852,3.825,2844.0,61764.0,372.0,33.5
2001-12-28 12:10:00+05:00,-47.54585,101.95957,3.764,2797.0,61758.0,366.0,36.8
2001-12-28 12:20:00+05:00,-47.54475,101.96068,3.8,2824.0,61753.0,360.0,34.2
2001-12-28 12:30:00+05:00,-47.54363,101.96176,3.816,2837.0,61738.0,346.0,33.6
2001-12-28 12:40:00+05:00,-47.54254,101.96284,3.824,2843.0,61727.0,334.0,34.8
2001-12-28 12:50:00+05:00,-47.54144,101.96392,3.816,2837.0,61709.0,316.0,36.5
2001-12-28 12:10:00+05:00,-47.53578,101.96925,3.815,2836.0,61603.0,209.0,33.8
2001-12-28 12:11:00+05:00,-47.53467,101.97038,3.817,2838.0,61573.0,179.0,32.5
2001-12-28 12:12:00+05:00,-47.53355,101.97154,3.815,2836.0,61541.0,147.0,35.9
2001-12-28 12:13:00+05:00,-47.53247,101.97266,3.874,2881.0,61512.0,118.0,33.2
2001-12-28 12:14:00+05:00,-47.53139,101.97378,3.876,2882.0,61485.0,91.0,35.7
2001-12-28 12:15:00+05:00,-47.53028,101.97484,3.851,2863.0,61454.0,60.0,36.4
2001-12-28 12:16:00+05:00,-47.52918,101.97597,3.855,2866.0,61424.0,30.0,34.2
2001-12-28 12:17:00+05:00,-47.5281,101.97709,3.847,2860.0,61399.0,4.0,36.1
2001-12-28 12:18:00+05:00,-47.527,101.97821,3.863,2872.0,61370.0,-25.0,36.1
2001-12-28 12:19:00+05:00,-47.52586,101.9793,3.843,2857.0,61342.0,-53.0,36.3
2001-12-28 12:20:00+05:00,-47.52472,101.98041,3.836,2852.0,61314.0,-81.0,36.6
2001-12-28 12:21:00+05:00,-47.5236,101.98155,3.828,2846.0,61286.0,-109.0,34.5
2001-12-28 12:22:00+05:00,-47.52251,101.98265,3.877,2883.0,61261.0,-135.0,34.8
2001-12-28 12:23:00+05:00,-47.52138,101.98374,3.866,2875.0,61233.0,-162.0,34.4
2001-12-28 12:24:00+05:00,-47.52024,101.98489,3.865,2874.0,61211.0,-184.0,30.2
2001-12-28 12:25:00+05:00,-47.51916,101.98606,3.86,2870.0,61194.0,-202.0,30.9
2001-12-28 12:26:00+05:00,-47.51803,101.98705,3.88,2885.0,61174.0,-222.0,34.0
2001-12-28 12:27:00+05:00,-47.51688,101.98812,3.883,2887.0,61160.0,-236.0,33.6
2001-12-28 12:28:00+05:00,-47.51575,101.9892,3.914,2911.0,61143.0,-254.0,35.2
2001-12-28 12:29:00+05:00,-47.51466,101.99029,3.901,2901.0,61129.0,-268.0,36.3
2001-12-28 12:30:00+05:00,-47.51351,101.99138,3.896,2897.0,61120.0,-277.0,34.0
2001-12-28 12:31:00+05:00,-47.51241,101.99252,3.883,2887.0,61107.0,-290.0,32.0
2001-12-28 12:45:00+05:00,-47.49813,102.01074,3.816,2837.0,60690.0,-699.0,32.9
2001-12-28 12:47:00+05:00,-47.49713,102.01488,3.828,2846.0,60753.0,-637.0,35.7
2001-12-31 01:51:00+05:00,-47.86089,103.24068,3.788,2815.0,61870.0,82.0,33.6
2001-12-31 01:52:00+05:00,-47.86137,103.24256,3.784,2812.0,61873.0,84.0,32.4
2001-12-31 01:53:00+05:00,-47.86185,103.24444,3.844,2858.0,61880.0,90.0,30.5
2001-12-31 01:54:00+05:00,-47.86228,103.24635,3.832,2849.0,61887.0,96.0,28.4
2001-12-31 01:55:00+05:00,-47.86275,103.24828,3.847,2860.0,61891.0,100.0,29.4
2001-12-31 01:56:00+05:00,-47.86318,103.25023,3.851,2863.0,61894.0,103.0,30.2
2001-12-31 01:57:00+05:00,-47.86361,103.25214,3.863,2872.0,61898.0,106.0,30.5
2001-12-31 01:58:00+05:00,-47.86404,103.25407,3.879,2884.0,61902.0,109.0,28.7
2001-12-31 01:59:00+05:00,-47.86446,103.25597,3.876,2882.0,61903.0,110.0,31.3
2001-12-31 02:00:00+05:00,-47.86492,103.25787,3.88,2885.0,61910.0,116.0,32.4
2001-12-31 02:10:00+05:00,-47.86533,103.25978,3.874,2881.0,61912.0,118.0,32.8
2001-12-31 02:20:00+05:00,-47.86578,103.26165,3.9,2900.0,61914.0,119.0,31.7
2001-12-31 02:30:00+05:00,-47.86619,103.26355,3.897,2898.0,61918.0,122.0,30.4
2001-12-31 02:40:00+05:00,-47.86661,103.26547,3.907,2905.0,61928.0,132.0,30.4
2001-12-31 02:50:00+05:00,-47.8671,103.26734,3.904,2903.0,61935.0,138.0,31.3
2001-12-31 02:10:00+05:00,-47.86932,103.2767,3.886,2889.0,61946.0,146.0,31.2
2001-12-31 02:11:00+05:00,-47.86973,103.27854,3.867,2875.0,61944.0,144.0,28.9
2001-12-31 02:12:00+05:00,-47.87015,103.28038,3.886,2889.0,61946.0,145.0,31.9
2001-12-31 02:13:00+05:00,-47.87061,103.28218,3.901,2901.0,61949.0,148.0,30.8
2001-12-31 02:14:00+05:00,-47.87104,103.284,3.906,2905.0,61953.0,151.0,30.3
2001-12-31 02:15:00+05:00,-47.87143,103.28586,3.922,2917.0,61954.0,151.0,28.7
2001-12-31 02:16:00+05:00,-47.87191,103.28768,3.924,2918.0,61953.0,150.0,28.0
2001-12-31 02:17:00+05:00,-47.87231,103.28955,3.921,2916.0,61958.0,154.0,31.5
2001-12-31 02:18:00+05:00,-47.87273,103.29144,3.931,2923.0,61961.0,156.0,30.3
2001-12-31 02:19:00+05:00,-47.87319,103.29331,3.915,2911.0,61956.0,151.0,28.2
2001-12-31 02:20:00+05:00,-47.8736,103.29518,3.924,2918.0,61956.0,150.0,27.6
2001-12-31 02:21:00+05:00,-47.87409,103.297,3.933,2925.0,61958.0,152.0,31.8
2001-12-31 02:22:00+05:00,-47.87447,103.29888,3.938,2929.0,61957.0,150.0,32.2
2001-12-31 02:23:00+05:00,-47.87491,103.30069,3.919,2914.0,61956.0,149.0,30.0
2001-12-31 02:24:00+05:00,-47.87533,103.30255,3.935,2926.0,61955.0,148.0,29.6
2001-12-31 02:25:00+05:00,-47.87575,103.30444,3.932,2924.0,61956.0,148.0,29.4
2001-12-31 02:26:00+05:00,-47.87626,103.30629,3.94,2930.0,61954.0,144.0,30.6
2001-12-31 02:27:00+05:00,-47.87675,103.30812,3.942,2931.0,61955.0,145.0,28.6
