,LAT,LON,BAT_TTIME,CORR_DEPTH,MAG_TOT,MAG_RES,FREEAIR
2001-03-24 19:29:00-12:00,23.44186,-45.04886,3.607,2711.0,37812.0,-56.0,34.3
2001-03-24 19:30:00-12:00,23.44204,-45.05026,3.63,2728.0,37809.0,-59.0,36.6
2001-03-24 19:31:00-12:00,23.44222,-45.05166,3.625,2725.0,37808.0,-61.0,39.1
2001-03-24 19:32:00-12:00,23.4424,-45.05305,3.614,2716.0,37808.0,-61.0,37.6
2001-03-24 19:33:00-12:00,23.44258,-45.05444,3.585,2695.0,37811.0,-58.0,39.2
2001-03-24 19:34:00-12:00,23.44281,-45.05582,3.546,2666.0,37807.0,-62.0,36.9
2001-03-24 19:35:00-12:00,23.44312,-45.05719,3.526,2650.0,37806.0,-64.0,39.7
2001-03-24 19:36:00-12:00,23.44349,-45.05854,3.512,2640.0,37806.0,-65.0,41.8
2001-03-24 19:37:00-12:00,23.44385,-45.05991,3.462,2602.0,37804.0,-67.0,42.0
2001-03-24 19:38:00-12:00,23.44421,-45.06128,3.442,2588.0,37800.0,-71.0,44.2
2001-03-24 19:39:00-12:00,23.44453,-45.06265,3.385,2545.0,37796.0,-76.0,46.5
2001-03-24 19:40:00-12:00,23.44484,-45.06401,3.306,2486.0,37795.0,-76.0,48.2
2001-03-24 19:41:00-12:00,23.44514,-45.06538,3.23,2427.0,37793.0,-79.0,45.9
2001-03-24 19:42:00-12:00,23.44545,-45.06677,3.202,2407.0,37789.0,-84.0,49.4
2001-03-24 19:43:00-12:00,23.44574,-45.06816,3.245,2439.0,37787.0,-86.0,46.7
2001-03-24 19:44:00-12:00,23.44604,-45.06954,3.212,2414.0,37783.0,-90.0,50.0
2001-03-24 19:45:00-12:00,23.44638,-45.0709,3.189,2397.0,37780.0,-94.0,47.7
2001-03-24 19:46:00-12:00,23.44671,-45.07227,3.261,2451.0,37779.0,-95.0,48.5
2001-03-24 19:47:00-12:00,23.44705,-45.07365,3.361,2527.0,37774.0,-101.0,51.8
2001-03-24 19:48:00-12:00,23.44739,-45.07503,3.416,2568.0,37770.0,-105.0,49.0
2001-03-24 19:49:00-12:00,23.44773,-45.07641,3.432,2580.0,37769.0,-106.0,54.3
2001-03-24 19:50:00-12:00,23.44807,-45.07779,3.482,2618.0,37770.0,-105.0,51.6
2001-03-24 19:51:00-12:00,23.4484,-45.07917,3.533,2656.0,37769.0,-107.0,52.0
2001-03-24 19:52:00-12:00,23.44872,-45.08054,3.552,2670.0,37766.0,-110.0,53.1
2001-03-24 19:53:00-12:00,23.44902,-45.0819,3.588,2697.0,37766.0,-110.0,53.0
2001-03-24 19:54:00-12:00,23.44934,-45.08328,3.653,2746.0,37766.0,-111.0,53.8
2001-03-24 19:55:00-12:00,23.44965,-45.08465,3.696,2779.0,37768.0,-109.0,53.5
2001-03-24 19:56:00-12:00,23.44995,-45.08604,3.746,2817.0,37770.0,-108.0,51.3
2001-03-24 19:57:00-12:00,23.45025,-45.08744,3.772,2836.0,37775.0,-104.0,53.0
2001-03-24 19:58:00-12:00,23.45058,-45.08884,3.806,2861.0,37776.0,-103.0,52.7
2001-03-24 19:59:00-12:00,23.45089,-45.09025,3.853,2897.0,37777.0,-102.0,55.2
2001-03-24 20:00:00-12:00,23.45119,-45.09165,3.835,2883.0,37782.0,-97.0,53.6
2001-03-24 20:10:00-12:00,23.45149,-45.09307,3.845,2891.0,37784.0,-95.0,51.8
2001-03-24 20:20:00-12:00,23.4518,-45.09446,3.862,2903.0,37787.0,-93.0,55.6
2001-03-24 20:30:00-12:00,23.4521,-45.09586,3.906,2937.0,37790.0,-90.0,51.7
2001-03-24 20:40:00-12:00,23.45237,-45.09727,3.92,2947.0,37792.0,-89.0,50.8
2001-03-24 20:50:00-12:00,23.45267,-45.09866,3.873,2912.0,37795.0,-86.0,52.6
2001-03-24 20:10:00-12:00,23.45417,-45.10568,3.948,2969.0,37796.0,-88.0,55.4
2001-03-24 20:11:00-12:00,23.45448,-45.10709,3.894,2927.0,37796.0,-88.0,54.5
2001-03-24 20:12:00-12:00,23.45477,-45.10848,3.826,2877.0,37791.0,-93.0,56.0
2001-03-24 20:13:00-12:00,23.45507,-45.10987,3.789,2849.0,37791.0,-93.0,55.1
2001-03-24 20:14:00-12:00,23.45537,-45.11127,3.758,2825.0,37790.0,-95.0,55.1
2001-03-24 20:15:00-12:00,23.45567,-45.11267,3.72,2797.0,37784.0,-101.0,53.4
2001-03-24 20:16:00-12:00,23.45601,-45.11404,3.657,2749.0,37781.0,-105.0,56.4
2001-03-24 20:17:00-12:00,23.45632,-45.11542,3.635,2732.0,37778.0,-108.0,56.5
2001-03-24 20:18:00-12:00,23.45661,-45.11678,3.694,2777.0,37774.0,-112.0,56.4
2001-03-24 20:19:00-12:00,23.45687,-45.11816,3.744,2815.0,37772.0,-114.0,56.3
2001-03-24 20:20:00-12:00,23.45709,-45.11953,3.752,2821.0,37768.0,-118.0,56.2
2001-03-24 20:21:00-12:00,23.45746,-45.12084,3.778,2841.0,37764.0,-123.0,58.3
2001-03-24 20:22:00-12:00,23.45798,-45.12215,3.776,2839.0,37761.0,-127.0,54.5
2001-03-24 20:23:00-12:00,23.45847,-45.12347,3.752,2821.0,37753.0,-135.0,55.1
2001-03-24 20:24:00-12:00,23.45894,-45.12482,3.669,2759.0,37750.0,-139.0,55.1
2001-03-24 20:25:00-12:00,23.45926,-45.12621,3.635,2732.0,37743.0,-146.0,57.2
2001-03-24 20:26:00-12:00,23.45947,-45.12761,3.596,2703.0,37742.0,-148.0,54.4
2001-03-24 20:27:00-12:00,23.45976,-45.12902,3.47,2608.0,37733.0,-157.0,54.5
2001-03-24 20:28:00-12:00,23.46002,-45.13044,3.444,2589.0,37733.0,-157.0,57.2
2001-03-24 20:29:00-12:00,23.4602,-45.13186,3.593,2701.0,37731.0,-160.0,58.7
2001-03-24 20:30:00-12:00,23.46041,-45.13327,3.712,2791.0,37725.0,-166.0,57.1
2001-03-24 20:31:00-12:00,23.4607,-45.13466,3.757,2825.0,37723.0,-168.0,55.0
2001-03-24 20:32:00-12:00,23.46098,-45.13605,3.769,2834.0,37720.0,-171.0,55.0
2001-03-24 20:33:00-12:00,23.4612,-45.13744,3.812,2866.0,37717.0,-175.0,55.8
2001-03-24 20:34:00-12:00,23.46146,-45.13886,3.845,2891.0,37717.0,-175.0,55.0
2001-03-24 20:35:00-12:00,23.46168,-45.1403,3.838,2885.0,37716.0,-177.0,50.1
2001-03-24 20:36:00-12:00,23.46194,-45.1417,3.848,2893.0,37716.0,-177.0,53.1
2001-03-24 20:37:00-12:00,23.46226,-45.14308,3.853,2897.0,37717.0,-177.0,51.9
2001-03-24 20:38:00-12:00,23.46258,-45.14447,3.858,2901.0,37717.0,-177.0,52.1
2001-03-24 20:39:00-12:00,23.46283,-45.14587,3.922,2949.0,37717.0,-177.0,52.7
2001-03-24 20:40:00-12:00,23.46311,-45.14727,3.93,2955.0,37721.0,-174.0,52.0
2001-03-24 20:41:00-12:00,23.46348,-45.14866,3.865,2906.0,37721.0,-173.0,51.2
2001-03-24 20:42:00-12:00,23.46378,-45.15007,3.84,2887.0,37725.0,-170.0,52.2
2001-03-24 20:43:00-12:00,23.46398,-45.15147,3.836,2884.0,37731.0,-164.0,50.1
2001-03-24 20:44:00-12:00,23.46428,-45.15286,3.864,2905.0,37734.0,-162.0,50.1
2001-03-24 20:45:00-12:00,23.4646,-45.15425,3.872,2911.0,37738.0,-158.0,48.3
2001-03-24 20:46:00-12:00,23.46491,-45.15565,3.872,2911.0,37744.0,-153.0,47.7
2001-03-24 20:47:00-12:00,23.46524,-45.15706,3.84,2887.0,37749.0,-148.0,50.1
2001-03-24 20:48:00-12:00,23.46555,-45.15846,3.848,2893.0,37754.0,-144.0,47.5
2001-03-24 20:49:00-12:00,23.46584,-45.15985,3.904,2935.0,37756.0,-142.0,47.2
2001-03-24 20:50:00-12:00,23.46611,-45.16123,3.927,2952.0,37767.0,-131.0,44.2
2001-03-24 20:51:00-12:00,23.46643,-45.16259,3.936,2960.0,37767.0,-132.0,44.3
2001-03-24 20:52:00-12:00,23.46671,-45.16398,3.948,2969.0,37773.0,-126.0,44.5
2001-03-24 20:53:00-12:00,23.467,-45.16535,3.979,2992.0,37780.0,-119.0,45.6
2001-03-24 20:54:00-12:00,23.46731,-45.16672,3.971,2986.0,37788.0,-112.0,42.7
2001-03-24 20:55:00-12:00,23.46761,-45.16808,3.963,2980.0,37788.0,-112.0,44.5
2001-03-24 20:56:00-12:00,23.46787,-45.16945,3.993,3003.0,37798.0,-103.0,43.4
2001-03-24 20:58:00-12:00,23.46847,-45.17219,4.116,3096.0,37811.0,-91.0,43.8
2001-03-24 20:59:00-12:00,23.46877,-45.17357,4.152,3123.0,37811.0,-91.0,39.5
2001-03-24 21:20:00-12:00,23.46964,-45.17773,4.023,3025.0,37835.0,-67.0,42.7
2001-03-24 21:30:00-12:00,23.46994,-45.1791,4.072,3063.0,37841.0,-62.0,41.6
2001-03-24 21:40:00-12:00,23.47018,-45.18049,4.064,3056.0,37846.0,-57.0,39.2
2001-03-24 21:50:00-12:00,23.47046,-45.18185,4.075,3065.0,37853.0,-50.0,38.9
2001-03-24 21:10:00-12:00,23.47198,-45.18879,4.093,3079.0,37883.0,-23.0,38.4
2001-03-24 21:11:00-12:00,23.47226,-45.19018,4.152,3123.0,37887.0,-19.0,36.9
2001-03-24 21:12:00-12:00,23.47258,-45.19157,4.173,3139.0,37890.0,-17.0,41.0
2001-03-24 21:13:00-12:00,23.47286,-45.19296,4.201,3161.0,37891.0,-16.0,38.0
2001-03-24 21:14:00-12:00,23.47318,-45.19435,4.344,3269.0,37898.0,-9.0,36.9
2001-03-24 21:15:00-12:00,23.47348,-45.19573,4.411,3319.0,37901.0,-6.0,35.2
2001-03-24 21:16:00-12:00,23.47375,-45.1971,4.432,3335.0,37901.0,-7.0,34.6
2001-03-24 21:17:00-12:00,23.47408,-45.19848,4.564,3435.0,37903.0,-5.0,35.9
2001-03-24 21:18:00-12:00,23.47438,-45.19984,4.554,3428.0,37903.0,-6.0,33.9
2001-03-24 21:19:00-12:00,23.47465,-45.20121,4.632,3487.0,37900.0,-9.0,33.3
2001-03-24 21:20:00-12:00,23.47496,-45.20257,4.648,3499.0,37900.0,-9.0,36.3
2001-03-24 21:21:00-12:00,23.47523,-45.20394,4.681,3524.0,37897.0,-13.0,33.8
2001-03-24 21:22:00-12:00,23.47549,-45.2053,4.733,3564.0,37901.0,-9.0,34.4
2001-03-24 21:23:00-12:00,23.47582,-45.20666,4.733,3564.0,37898.0,-12.0,35.4
2001-03-24 21:24:00-12:00,23.47611,-45.20803,4.745,3573.0,37896.0,-15.0,34.1
2001-03-24 21:25:00-12:00,23.4764,-45.20942,4.762,3586.0,37887.0,-24.0,37.5
2001-03-24 21:26:00-12:00,23.47669,-45.21081,4.781,3601.0,37884.0,-27.0,31.1
2001-03-24 21:27:00-12:00,23.47697,-45.21221,4.806,3619.0,37881.0,-31.0,35.1
2001-03-24 21:28:00-12:00,23.47727,-45.21359,4.784,3603.0,37876.0,-36.0,34.5
2001-03-24 21:30:00-12:00,23.47783,-45.21635,4.818,3629.0,37859.0,-54.0,35.8
2001-03-24 21:31:00-12:00,23.47816,-45.21772,4.83,3637.0,37859.0,-54.0,35.2
2001-03-24 21:32:00-12:00,23.47848,-45.21907,4.877,3674.0,37849.0,-65.0,37.5
2001-03-24 21:33:00-12:00,23.47869,-45.22043,4.906,3696.0,37846.0,-68.0,41.2
2001-03-24 21:34:00-12:00,23.47902,-45.22178,4.904,3694.0,37839.0,-76.0,38.8
2001-03-24 21:35:00-12:00,23.47929,-45.22314,4.916,3703.0,37838.0,-77.0,38.2
2001-03-24 21:40:00-12:00,23.4807,-45.22996,4.587,3452.0,37805.0,-112.0,42.3
2001-03-24 21:41:00-12:00,23.48096,-45.23135,4.432,3335.0,37801.0,-116.0,41.0
2001-03-24 21:42:00-12:00,23.48129,-45.23272,4.288,3226.0,37794.0,-123.0,45.5
2001-03-24 21:43:00-12:00,23.48159,-45.2341,4.248,3196.0,37790.0,-128.0,43.3
2001-03-24 21:44:00-12:00,23.48188,-45.23549,4.16,3129.0,37784.0,-134.0,44.8
2001-03-24 21:45:00-12:00,23.48219,-45.23685,4.126,3103.0,37780.0,-138.0,45.0
2001-03-24 21:46:00-12:00,23.48259,-45.23821,4.063,3055.0,37775.0,-144.0,46.5
2001-03-24 21:47:00-12:00,23.48286,-45.23959,3.933,2958.0,37773.0,-146.0,51.4
2001-03-24 21:48:00-12:00,23.48311,-45.24097,3.926,2951.0,37769.0,-151.0,50.5
2001-03-24 21:49:00-12:00,23.48339,-45.24235,3.886,2921.0,37766.0,-154.0,54.3
2001-03-24 21:50:00-12:00,23.48366,-45.24373,3.854,2897.0,37767.0,-153.0,54.9
2001-03-24 21:51:00-12:00,23.48395,-45.24512,3.774,2837.0,37763.0,-158.0,53.2
2001-03-24 21:52:00-12:00,23.48427,-45.24649,3.708,2788.0,37764.0,-157.0,54.3
2001-03-24 21:53:00-12:00,23.48457,-45.24785,3.653,2746.0,37763.0,-158.0,55.3
2001-03-24 21:54:00-12:00,23.48485,-45.24923,3.596,2703.0,37765.0,-156.0,57.6
2001-03-24 21:55:00-12:00,23.48513,-45.2506,3.533,2656.0,37766.0,-157.0,54.8
2001-03-24 21:56:00-12:00,23.48542,-45.25197,3.461,2602.0,37763.0,-159.0,60.0
2001-03-24 21:57:00-12:00,23.48567,-45.25333,3.42,2571.0,37764.0,-159.0,60.1
2001-03-24 21:58:00-12:00,23.48596,-45.25468,3.36,2526.0,37769.0,-154.0,60.8
2001-03-24 21:59:00-12:00,23.48623,-45.25603,3.337,2509.0,37773.0,-151.0,59.7
2001-03-24 22:00:00-12:00,23.48656,-45.25737,3.308,2487.0,37776.0,-148.0,61.5
2001-03-24 22:10:00-12:00,23.4869,-45.2587,3.277,2464.0,37778.0,-146.0,64.1
2001-03-24 22:20:00-12:00,23.48714,-45.26003,3.236,2432.0,37788.0,-137.0,67.0
2001-03-24 22:30:00-12:00,23.48745,-45.26135,3.208,2411.0,37790.0,-135.0,64.8
2001-03-24 22:40:00-12:00,23.48769,-45.26267,3.157,2373.0,37793.0,-132.0,66.4
2001-03-24 22:16:00-12:00,23.49111,-45.27856,2.889,2172.0,37886.0,-44.0,77.4
2001-03-24 22:18:00-12:00,23.49168,-45.28118,2.886,2169.0,37899.0,-31.0,78.2
2001-03-24 22:19:00-12:00,23.49198,-45.28247,2.882,2167.0,37904.0,-27.0,78.9
2001-03-24 22:23:00-12:00,23.49307,-45.28771,2.865,2154.0,37935.0,3.0,79.7
2001-03-24 22:24:00-12:00,23.49337,-45.28903,2.868,2156.0,37935.0,3.0,80.4
2001-03-24 22:25:00-12:00,23.49364,-45.29035,2.874,2161.0,37946.0,13.0,78.2
2001-03-24 22:26:00-12:00,23.49391,-45.29167,2.884,2168.0,37949.0,16.0,80.6
2001-03-24 22:27:00-12:00,23.49418,-45.293,2.884,2168.0,37955.0,22.0,80.7
2001-03-24 22:28:00-12:00,23.49446,-45.29431,2.893,2175.0,37961.0,27.0,80.8
2001-03-24 22:29:00-12:00,23.49472,-45.29565,2.902,2181.0,37965.0,30.0,81.7
2001-03-24 22:30:00-12:00,23.49503,-45.29697,2.914,2191.0,37972.0,37.0,81.1
2001-03-24 22:31:00-12:00,23.49531,-45.29831,2.924,2198.0,37974.0,39.0,82.3
2001-03-24 22:32:00-12:00,23.49559,-45.29967,2.94,2210.0,37982.0,46.0,82.8
2001-03-24 22:33:00-12:00,23.49591,-45.30101,2.961,2226.0,37983.0,47.0,82.6
2001-03-24 22:34:00-12:00,23.49619,-45.30236,2.961,2226.0,37995.0,59.0,84.2
2001-03-24 22:35:00-12:00,23.49649,-45.30369,2.963,2227.0,37996.0,59.0,80.7
2001-03-24 22:36:00-12:00,23.49669,-45.30506,2.966,2229.0,38006.0,69.0,79.9
2001-03-24 22:37:00-12:00,23.49704,-45.30638,2.988,2246.0,38008.0,71.0,78.9
2001-03-24 22:38:00-12:00,23.49731,-45.30769,3.006,2259.0,38014.0,76.0,77.0
2001-03-24 22:39:00-12:00,23.49758,-45.30901,3.016,2267.0,38020.0,82.0,79.3
2001-03-24 22:40:00-12:00,23.49787,-45.31034,3.038,2283.0,38020.0,82.0,81.9
2001-03-24 22:41:00-12:00,23.49809,-45.31171,3.049,2292.0,38027.0,88.0,82.5
2001-03-24 22:42:00-12:00,23.49845,-45.31305,3.077,2313.0,38031.0,92.0,81.8
2001-03-24 22:43:00-12:00,23.49874,-45.31443,3.082,2317.0,38031.0,92.0,81.3
2001-03-24 22:44:00-12:00,23.49906,-45.31581,3.102,2331.0,38039.0,99.0,81.2
2001-03-24 22:45:00-12:00,23.49937,-45.31716,3.106,2335.0,38041.0,101.0,81.5
2001-03-24 22:46:00-12:00,23.49962,-45.31851,3.118,2343.0,38042.0,101.0,79.3
2001-03-24 22:47:00-12:00,23.4999,-45.31987,3.115,2341.0,38043.0,102.0,80.2
2001-03-24 22:48:00-12:00,23.50018,-45.32125,3.125,2349.0,38044.0,102.0,79.0
2001-03-24 22:49:00-12:00,23.50045,-45.32261,3.121,2346.0,38048.0,106.0,80.7
2001-03-24 22:50:00-12:00,23.50078,-45.32395,3.088,2321.0,38044.0,102.0,82.0
2001-03-24 22:51:00-12:00,23.50104,-45.32528,3.062,2301.0,38046.0,103.0,75.2
2001-03-24 22:52:00-12:00,23.50127,-45.32661,3.02,2270.0,38044.0,102.0,75.7
2001-03-24 22:53:00-12:00,23.50163,-45.32792,3.021,2271.0,38039.0,96.0,77.8
2001-03-24 22:54:00-12:00,23.50188,-45.32923,3.0,2255.0,38040.0,97.0,79.2
2001-03-24 22:55:00-12:00,23.50215,-45.33056,2.984,2243.0,38035.0,91.0,80.2
2001-03-24 22:56:00-12:00,23.50242,-45.33189,2.968,2231.0,38032.0,88.0,77.5
2001-03-24 22:57:00-12:00,23.50268,-45.33325,2.994,2251.0,38027.0,83.0,80.8
2001-03-24 22:58:00-12:00,23.50301,-45.33459,3.033,2280.0,38022.0,77.0,81.1
2001-03-24 23:10:00-12:00,23.5039,-45.33862,3.16,2375.0,38003.0,57.0,77.3
2001-03-24 23:30:00-12:00,23.50446,-45.34139,3.248,2441.0,37991.0,45.0,78.1
2001-03-24 23:10:00-12:00,23.5065,-45.35075,3.502,2632.0,37947.0,-2.0,73.2
2001-03-24 23:11:00-12:00,23.50672,-45.3521,3.477,2614.0,37946.0,-3.0,72.9
2001-03-24 23:13:00-12:00,23.50741,-45.35476,3.416,2568.0,37932.0,-18.0,76.1
2001-03-24 23:14:00-12:00,23.50758,-45.35613,3.379,2540.0,37923.0,-28.0,75.2
2001-03-24 23:15:00-12:00,23.50779,-45.35752,3.365,2530.0,37924.0,-27.0,74.7
2001-03-24 23:16:00-12:00,23.50814,-45.35885,3.366,2530.0,37920.0,-31.0,76.8
2001-03-24 23:17:00-12:00,23.50838,-45.36022,3.351,2519.0,37918.0,-34.0,75.2
2001-03-24 23:18:00-12:00,23.50869,-45.36158,3.352,2520.0,37912.0,-40.0,74.2
2001-03-24 23:19:00-12:00,23.50906,-45.36292,3.353,2521.0,37906.0,-46.0,74.8
2001-03-24 23:20:00-12:00,23.50929,-45.36429,3.346,2516.0,37902.0,-51.0,73.7
2001-03-24 23:21:00-12:00,23.50964,-45.36564,3.33,2504.0,37903.0,-50.0,74.2
2001-03-24 23:22:00-12:00,23.50996,-45.36701,3.322,2498.0,37902.0,-52.0,74.2
2001-03-24 23:23:00-12:00,23.51022,-45.36836,3.312,2490.0,37897.0,-57.0,76.0
2001-03-24 23:24:00-12:00,23.51058,-45.36969,3.304,2484.0,37893.0,-62.0,75.1
2001-03-24 23:25:00-12:00,23.51089,-45.37104,3.294,2476.0,37898.0,-57.0,72.1
2001-03-24 23:26:00-12:00,23.51108,-45.3724,3.289,2473.0,37892.0,-63.0,71.9
2001-03-24 23:27:00-12:00,23.51132,-45.37376,3.281,2467.0,37893.0,-62.0,75.6
2001-03-24 23:28:00-12:00,23.51168,-45.37509,3.278,2464.0,37891.0,-65.0,74.0
2001-03-24 23:29:00-12:00,23.51188,-45.37643,3.28,2466.0,37886.0,-70.0,73.5
2001-03-24 23:30:00-12:00,23.51217,-45.37777,3.281,2467.0,37892.0,-64.0,71.5
2001-03-24 23:31:00-12:00,23.51252,-45.37908,3.286,2470.0,37893.0,-63.0,74.4
2001-03-24 23:32:00-12:00,23.51276,-45.38042,3.296,2478.0,37890.0,-67.0,76.7
2001-03-24 23:33:00-12:00,23.51306,-45.38177,3.306,2486.0,37894.0,-63.0,70.2
2001-03-24 23:34:00-12:00,23.51344,-45.38311,3.318,2494.0,37887.0,-71.0,71.3
2001-03-24 23:35:00-12:00,23.51367,-45.38445,3.326,2500.0,37886.0,-72.0,71.1
2001-03-24 23:36:00-12:00,23.51388,-45.3858,3.339,2510.0,37894.0,-64.0,72.7
2001-03-24 23:37:00-12:00,23.51422,-45.3871,3.353,2521.0,37889.0,-70.0,71.2
2001-03-24 23:38:00-12:00,23.51456,-45.38843,3.366,2530.0,37894.0,-65.0,68.7
2001-03-24 23:39:00-12:00,23.51478,-45.38978,3.38,2541.0,37893.0,-67.0,72.1
2001-03-24 23:40:00-12:00,23.51504,-45.39112,3.393,2551.0,37897.0,-63.0,69.3
2001-03-24 23:41:00-12:00,23.51538,-45.39243,3.406,2560.0,37898.0,-62.0,70.2
2001-03-24 23:42:00-12:00,23.51562,-45.39375,3.42,2571.0,37895.0,-66.0,68.7
2001-03-24 23:43:00-12:00,23.51588,-45.39506,3.433,2581.0,37900.0,-62.0,69.5
2001-03-24 23:44:00-12:00,23.51624,-45.39636,3.458,2600.0,37902.0,-60.0,70.0
2001-03-24 23:45:00-12:00,23.5165,-45.39771,3.466,2606.0,37901.0,-61.0,68.8
2001-03-24 23:46:00-12:00,23.51666,-45.39906,3.476,2613.0,37905.0,-57.0,66.8
2001-03-24 23:47:00-12:00,23.51691,-45.40039,3.493,2626.0,37910.0,-53.0,66.6
2001-03-24 23:48:00-12:00,23.51729,-45.40166,3.513,2641.0,37911.0,-52.0,67.3
2001-03-24 23:49:00-12:00,23.51756,-45.40298,3.513,2641.0,37915.0,-48.0,64.9
2001-03-24 23:50:00-12:00,23.51786,-45.40431,3.517,2644.0,37914.0,-49.0,62.9
2001-03-24 23:51:00-12:00,23.51822,-45.40562,3.531,2654.0,37915.0,-49.0,64.3
2001-03-24 23:52:00-12:00,23.51845,-45.40695,3.548,2667.0,37917.0,-48.0,65.8
2001-03-24 23:53:00-12:00,23.5187,-45.40828,3.565,2680.0,37922.0,-43.0,61.7
2001-03-24 23:54:00-12:00,23.5191,-45.40958,3.586,2696.0,37921.0,-44.0,62.2
2001-03-25 00:00:00-12:00,23.52064,-45.4177,3.837,2885.0,37936.0,-31.0,56.3
2001-03-25 00:10:00-12:00,23.52089,-45.41907,3.878,2915.0,37933.0,-35.0,58.0
2001-03-25 00:20:00-12:00,23.52128,-45.42042,3.925,2951.0,37930.0,-38.0,59.2
2001-03-25 00:30:00-12:00,23.52153,-45.4218,3.956,2975.0,37934.0,-34.0,55.6
2001-03-25 00:40:00-12:00,23.52185,-45.42314,4.006,3012.0,37934.0,-34.0,57.0
2001-03-25 00:50:00-12:00,23.52216,-45.42449,4.06,3053.0,37942.0,-27.0,56.5
2001-03-25 00:10:00-12:00,23.52371,-45.43128,4.322,3252.0,37936.0,-35.0,53.3
2001-03-25 00:11:00-12:00,23.52396,-45.43266,4.362,3283.0,37938.0,-33.0,53.0
2001-03-25 00:12:00-12:00,23.52425,-45.43401,4.388,3302.0,37938.0,-34.0,50.6
2001-03-25 00:13:00-12:00,23.52462,-45.43535,4.403,3313.0,37937.0,-35.0,53.9
2001-03-25 00:14:00-12:00,23.52486,-45.43672,4.412,3320.0,37939.0,-33.0,53.0
2001-03-25 00:15:00-12:00,23.52515,-45.43808,4.384,3299.0,37939.0,-33.0,52.1
2001-03-25 00:16:00-12:00,23.52554,-45.43942,4.293,3230.0,37937.0,-36.0,50.6
2001-03-25 00:17:00-12:00,23.52581,-45.4408,4.258,3204.0,37937.0,-36.0,49.8
2001-03-25 00:18:00-12:00,23.52601,-45.44217,4.225,3179.0,37937.0,-37.0,49.2
2001-03-25 00:19:00-12:00,23.52634,-45.44354,4.164,3132.0,37938.0,-36.0,46.0
2001-03-25 00:20:00-12:00,23.52657,-45.44491,4.062,3054.0,37937.0,-38.0,46.2
2001-03-25 00:21:00-12:00,23.52677,-45.44631,4.018,3022.0,37935.0,-40.0,48.3
2001-03-25 00:22:00-12:00,23.52712,-45.44767,3.902,2933.0,37935.0,-40.0,44.8
2001-03-25 00:23:00-12:00,23.52741,-45.44903,4.073,3064.0,37935.0,-40.0,46.6
2001-03-25 00:24:00-12:00,23.52766,-45.4504,4.205,3164.0,37929.0,-47.0,45.0
2001-03-25 00:25:00-12:00,23.52799,-45.45177,4.241,3191.0,37929.0,-48.0,47.7
2001-03-25 00:26:00-12:00,23.52823,-45.45317,4.32,3250.0,37928.0,-48.0,49.7
2001-03-25 00:27:00-12:00,23.52855,-45.45454,4.442,3343.0,37927.0,-50.0,45.0
2001-03-25 00:28:00-12:00,23.52884,-45.45592,4.585,3451.0,37928.0,-50.0,46.9
2001-03-25 00:29:00-12:00,23.52914,-45.45731,4.654,3503.0,37927.0,-51.0,42.7
2001-03-25 00:30:00-12:00,23.52939,-45.45871,4.668,3514.0,37921.0,-57.0,45.8
2001-03-25 00:31:00-12:00,23.52976,-45.46009,4.705,3543.0,37922.0,-57.0,43.1
2001-03-25 00:32:00-12:00,23.53005,-45.46147,4.722,3556.0,37922.0,-57.0,41.3
2001-03-25 00:33:00-12:00,23.53039,-45.46284,4.722,3556.0,37919.0,-61.0,43.7
2001-03-25 00:34:00-12:00,23.53074,-45.46421,4.741,3570.0,37917.0,-63.0,43.6
2001-03-25 00:35:00-12:00,23.53098,-45.4656,4.813,3625.0,37915.0,-65.0,43.7
2001-03-25 00:36:00-12:00,23.5313,-45.46698,4.814,3625.0,37916.0,-64.0,45.9
2001-03-25 00:37:00-12:00,23.53152,-45.46835,4.71,3546.0,37918.0,-63.0,42.8
2001-03-25 00:38:00-12:00,23.53177,-45.4697,4.641,3494.0,37912.0,-69.0,42.7
2001-03-25 00:39:00-12:00,23.53211,-45.47105,4.6,3462.0,37910.0,-72.0,43.4
2001-03-25 00:40:00-12:00,23.53237,-45.47243,4.592,3456.0,37909.0,-73.0,42.5
2001-03-25 00:41:00-12:00,23.53269,-45.47381,4.477,3370.0,37909.0,-74.0,44.3
2001-03-25 00:42:00-12:00,23.53294,-45.47519,4.429,3333.0,37908.0,-74.0,41.3
2001-03-25 00:43:00-12:00,23.53324,-45.47655,4.414,3321.0,37906.0,-77.0,41.4
2001-03-25 00:44:00-12:00,23.53347,-45.47792,4.378,3295.0,37906.0,-78.0,42.9
2001-03-25 00:45:00-12:00,23.53382,-45.47927,4.333,3260.0,37905.0,-79.0,40.7
2001-03-25 00:46:00-12:00,23.53408,-45.48063,4.298,3234.0,37906.0,-78.0,41.0
2001-03-25 00:47:00-12:00,23.5344,-45.48199,4.388,3302.0,37910.0,-75.0,42.7
2001-03-25 00:48:00-12:00,23.5347,-45.48335,4.438,3339.0,37902.0,-83.0,39.4
2001-03-25 00:49:00-12:00,23.53499,-45.4847,4.441,3342.0,37906.0,-79.0,42.5
2001-03-25 00:50:00-12:00,23.53534,-45.48605,4.426,3331.0,37907.0,-78.0,42.1
2001-03-25 00:51:00-12:00,23.5356,-45.48743,4.32,3250.0,37907.0,-79.0,40.2
2001-03-25 00:52:00-12:00,23.53597,-45.48878,4.15,3121.0,37906.0,-80.0,44.3
