,LAT,LON,BAT_TTIME,CORR_DEPTH,MAG_TOT,MAG_RES,FREEAIR
2000-07-30 23:27:00-12:00,45.03328,-44.27044,6.24,4702.0,49416.0,117.0,36.9
2000-07-30 23:28:00-12:00,45.03433,-44.26928,6.24,4702.0,49418.0,119.0,36.9
2000-07-30 23:29:00-12:00,45.03539,-44.26813,6.241,4703.0,49422.0,122.0,36.9
2000-07-30 23:30:00-12:00,45.03648,-44.26694,6.241,4703.0,49425.0,124.0,36.9
2000-07-30 23:31:00-12:00,45.03758,-44.26575,6.242,4704.0,49423.0,123.0,36.8
2000-07-30 23:32:00-12:00,45.03867,-44.26454,6.242,4704.0,49426.0,126.0,36.8
2000-07-30 23:33:00-12:00,45.03979,-44.26336,6.241,4703.0,49428.0,127.0,36.9
2000-07-30 23:34:00-12:00,45.04088,-44.2622,6.24,4702.0,49426.0,125.0,36.9
2000-07-30 23:35:00-12:00,45.04198,-44.26107,6.239,4701.0,49432.0,130.0,36.9
2000-07-30 23:36:00-12:00,45.04308,-44.25994,6.241,4703.0,49428.0,126.0,37.2
2000-07-30 23:37:00-12:00,45.04421,-44.25882,6.24,4702.0,49430.0,128.0,37.2
2000-07-30 23:38:00-12:00,45.04532,-44.25775,6.24,4702.0,49431.0,128.0,37.2
2000-07-30 23:39:00-12:00,45.04644,-44.25667,6.24,4702.0,49431.0,128.0,37.0
2000-07-30 23:40:00-12:00,45.00825,-44.29821,6.236,4699.0,49348.0,54.0,36.1
2000-07-30 23:41:00-12:00,45.04865,-44.2544,6.24,4702.0,49430.0,127.0,36.8
2000-07-30 23:42:00-12:00,45.04976,-44.25323,6.24,4702.0,49432.0,128.0,36.8
2000-07-30 23:43:00-12:00,45.05089,-44.25207,6.241,4703.0,49432.0,128.0,37.0
2000-07-30 23:44:00-12:00,45.05199,-44.25091,6.236,4699.0,49436.0,132.0,37.1
2000-07-30 23:45:00-12:00,45.05307,-44.24978,6.238,4700.0,49431.0,127.0,37.1
2000-07-30 23:46:00-12:00,45.05417,-44.2486,6.237,4700.0,49431.0,126.0,37.0
2000-07-30 23:47:00-12:00,45.05528,-44.24743,6.236,4699.0,49427.0,122.0,37.1
2000-07-30 23:48:00-12:00,45.05639,-44.24628,6.238,4700.0,49429.0,124.0,37.1
2000-07-30 23:49:00-12:00,45.05751,-44.24514,6.236,4699.0,49423.0,118.0,37.2
2000-07-30 23:50:00-12:00,45.00943,-44.29701,6.234,4698.0,49347.0,53.0,36.4
2000-07-30 23:51:00-12:00,45.05976,-44.24285,6.236,4699.0,49429.0,122.0,37.2
2000-07-30 23:52:00-12:00,45.06087,-44.24169,6.237,4700.0,49428.0,122.0,37.2
2000-07-30 23:53:00-12:00,45.06198,-44.24051,6.234,4698.0,49424.0,118.0,37.2
2000-07-30 23:54:00-12:00,45.06308,-44.23933,6.236,4699.0,49421.0,114.0,37.2
2000-07-30 23:55:00-12:00,45.06421,-44.23818,6.238,4700.0,49420.0,113.0,37.0
2000-07-30 23:56:00-12:00,45.06531,-44.23702,6.236,4699.0,49417.0,109.0,37.1
2000-07-30 23:57:00-12:00,45.06641,-44.23583,6.236,4699.0,49413.0,106.0,37.0
2000-07-30 23:58:00-12:00,45.06752,-44.23461,6.236,4699.0,49410.0,102.0,37.0
2000-07-30 23:59:00-12:00,45.06862,-44.2334,6.244,4705.0,49416.0,107.0,37.1
2000-07-31 00:00:00-12:00,45.06971,-44.2322,6.241,4703.0,49415.0,106.0,37.3
2000-07-31 00:10:00-12:00,45.07083,-44.23101,6.241,4703.0,49407.0,98.0,37.3
2000-07-31 00:11:00-12:00,45.08201,-44.2192,6.244,4705.0,49398.0,87.0,36.8
2000-07-31 00:12:00-12:00,45.08311,-44.21806,6.244,4705.0,49392.0,80.0,36.8
2000-07-31 00:13:00-12:00,45.08423,-44.21689,6.244,4705.0,49391.0,79.0,36.7
2000-07-31 00:14:00-12:00,45.08533,-44.21574,6.246,4707.0,49392.0,79.0,36.6
2000-07-31 00:15:00-12:00,45.08645,-44.21457,6.249,4710.0,49386.0,73.0,36.5
2000-07-31 00:16:00-12:00,45.08756,-44.21344,6.249,4710.0,49391.0,78.0,36.6
2000-07-31 00:17:00-12:00,45.08867,-44.21227,6.248,4709.0,49386.0,73.0,36.7
2000-07-31 00:18:00-12:00,45.08975,-44.21113,6.248,4709.0,49391.0,78.0,36.7
2000-07-31 00:19:00-12:00,45.09085,-44.20996,6.248,4709.0,49393.0,79.0,36.8
2000-07-31 00:20:00-12:00,45.09196,-44.20879,6.248,4709.0,49389.0,75.0,36.7
2000-07-31 00:21:00-12:00,45.09305,-44.20763,6.248,4709.0,49385.0,71.0,36.5
2000-07-31 00:22:00-12:00,45.09416,-44.20643,6.246,4707.0,49388.0,73.0,36.4
2000-07-31 00:23:00-12:00,45.09531,-44.20518,6.246,4707.0,49386.0,72.0,36.3
2000-07-31 00:24:00-12:00,45.09645,-44.20396,6.248,4709.0,49387.0,72.0,36.3
2000-07-31 00:25:00-12:00,45.09759,-44.20277,6.244,4705.0,49389.0,73.0,36.2
2000-07-31 00:26:00-12:00,45.09873,-44.20158,6.248,4709.0,49389.0,73.0,36.2
2000-07-31 00:27:00-12:00,45.09988,-44.20039,6.248,4709.0,49392.0,76.0,36.2
2000-07-31 00:28:00-12:00,45.10103,-44.19921,6.248,4709.0,49389.0,72.0,36.0
2000-07-31 00:29:00-12:00,45.10218,-44.19805,6.248,4709.0,49389.0,72.0,35.8
2000-07-31 00:30:00-12:00,45.10332,-44.19689,6.248,4709.0,49388.0,70.0,35.6
2000-07-31 00:31:00-12:00,45.10445,-44.19574,6.248,4709.0,49385.0,68.0,35.4
2000-07-31 00:32:00-12:00,45.10558,-44.19459,6.248,4709.0,49393.0,76.0,35.3
2000-07-31 00:33:00-12:00,45.10668,-44.19342,6.244,4705.0,49390.0,73.0,35.2
2000-07-31 00:34:00-12:00,45.10779,-44.19231,6.245,4707.0,49393.0,75.0,35.1
2000-07-31 00:35:00-12:00,45.10888,-44.19114,6.245,4707.0,49394.0,76.0,34.9
2000-07-31 00:36:00-12:00,45.10999,-44.18996,6.242,4704.0,49390.0,71.0,34.8
2000-07-31 00:37:00-12:00,45.11112,-44.18879,6.242,4704.0,49394.0,75.0,34.6
2000-07-31 00:38:00-12:00,45.11225,-44.18762,6.239,4701.0,49396.0,77.0,34.4
2000-07-31 00:39:00-12:00,45.11337,-44.18645,6.239,4701.0,49394.0,75.0,34.5
2000-07-31 00:40:00-12:00,45.07421,-44.2274,6.242,4704.0,49408.0,98.0,37.0
2000-07-31 00:41:00-12:00,45.11562,-44.18415,6.234,4698.0,49390.0,70.0,34.4
2000-07-31 00:42:00-12:00,45.1167,-44.18303,6.234,4698.0,49389.0,69.0,34.4
2000-07-31 00:43:00-12:00,45.11784,-44.18185,6.237,4700.0,49392.0,72.0,34.3
2000-07-31 00:44:00-12:00,45.11899,-44.18066,6.234,4698.0,49390.0,69.0,34.2
2000-07-31 00:45:00-12:00,45.1201,-44.17951,6.234,4698.0,49390.0,69.0,34.0
2000-07-31 00:46:00-12:00,45.12121,-44.17835,6.233,4697.0,49398.0,77.0,33.9
2000-07-31 00:47:00-12:00,45.12232,-44.17721,6.23,4694.0,49393.0,72.0,33.8
2000-07-31 00:48:00-12:00,45.12344,-44.17602,6.23,4694.0,49395.0,73.0,33.5
2000-07-31 00:49:00-12:00,45.1246,-44.17481,6.23,4694.0,49395.0,73.0,33.2
2000-07-31 00:50:00-12:00,45.07534,-44.22622,6.246,4707.0,49400.0,90.0,37.2
2000-07-31 00:51:00-12:00,45.12689,-44.17237,6.232,4696.0,49394.0,71.0,32.9
2000-07-31 00:52:00-12:00,45.12803,-44.17117,6.232,4696.0,49391.0,68.0,32.8
2000-07-31 00:53:00-12:00,45.12917,-44.17001,6.23,4694.0,49393.0,70.0,32.8
2000-07-31 00:54:00-12:00,45.13033,-44.1688,6.23,4694.0,49394.0,70.0,32.5
2000-07-31 00:55:00-12:00,45.13148,-44.16761,6.23,4694.0,49393.0,69.0,32.4
2000-07-31 00:56:00-12:00,45.13264,-44.16642,6.23,4694.0,49393.0,68.0,32.4
2000-07-31 00:57:00-12:00,45.13378,-44.16521,6.229,4694.0,49392.0,68.0,32.2
2000-07-31 00:58:00-12:00,45.13497,-44.16405,6.229,4694.0,49388.0,63.0,32.2
2000-07-31 00:59:00-12:00,45.13612,-44.16284,6.23,4694.0,49392.0,66.0,32.0
2000-07-31 01:00:00-12:00,45.13727,-44.16165,6.23,4694.0,49395.0,69.0,32.0
2000-07-31 01:10:00-12:00,45.1384,-44.16055,6.232,4696.0,49391.0,65.0,32.3
2000-07-31 01:11:00-12:00,45.15223,-44.1562,6.225,4691.0,49400.0,69.0,32.9
2000-07-31 01:12:00-12:00,45.15378,-44.15655,6.225,4691.0,49404.0,72.0,33.0
2000-07-31 01:13:00-12:00,45.15529,-44.15707,6.222,4688.0,49404.0,72.0,32.9
2000-07-31 01:14:00-12:00,45.15677,-44.15772,6.22,4687.0,49406.0,73.0,32.9
2000-07-31 01:15:00-12:00,45.15814,-44.15847,6.22,4687.0,49410.0,76.0,33.0
2000-07-31 01:16:00-12:00,45.15951,-44.1593,6.22,4687.0,49414.0,79.0,33.0
2000-07-31 01:17:00-12:00,45.16088,-44.16028,6.218,4686.0,49417.0,82.0,32.6
2000-07-31 01:18:00-12:00,45.16225,-44.16124,6.218,4686.0,49418.0,81.0,31.9
2000-07-31 01:19:00-12:00,45.16363,-44.16218,6.218,4686.0,49424.0,87.0,31.2
2000-07-31 01:20:00-12:00,45.16501,-44.16308,6.217,4685.0,49426.0,88.0,30.7
2000-07-31 01:21:00-12:00,45.16643,-44.16394,6.217,4685.0,49430.0,91.0,30.6
2000-07-31 01:22:00-12:00,45.16778,-44.16494,6.216,4684.0,49431.0,92.0,31.0
2000-07-31 01:23:00-12:00,45.1691,-44.16604,6.214,4682.0,49434.0,94.0,31.3
2000-07-31 01:24:00-12:00,45.17039,-44.16714,6.212,4681.0,49434.0,93.0,31.6
2000-07-31 01:25:00-12:00,45.17162,-44.16829,6.214,4682.0,49440.0,98.0,31.7
2000-07-31 01:26:00-12:00,45.17283,-44.16952,6.214,4682.0,49435.0,92.0,31.5
2000-07-31 01:27:00-12:00,45.174,-44.17079,6.212,4681.0,49436.0,93.0,31.4
2000-07-31 01:28:00-12:00,45.17517,-44.17205,6.212,4681.0,49442.0,98.0,31.4
2000-07-31 01:29:00-12:00,45.17627,-44.1734,6.212,4681.0,49451.0,106.0,31.3
2000-07-31 01:30:00-12:00,45.17733,-44.17481,6.212,4681.0,49451.0,106.0,31.3
2000-07-31 01:31:00-12:00,45.17832,-44.17622,6.21,4680.0,49454.0,108.0,31.2
2000-07-31 01:32:00-12:00,45.17931,-44.17767,6.209,4679.0,49458.0,112.0,31.2
2000-07-31 01:33:00-12:00,45.18022,-44.17911,6.213,4682.0,49462.0,115.0,31.1
2000-07-31 01:34:00-12:00,45.18111,-44.18059,6.21,4680.0,49456.0,108.0,31.1
2000-07-31 01:35:00-12:00,45.18198,-44.18206,6.208,4678.0,49463.0,114.0,31.2
2000-07-31 01:36:00-12:00,45.18281,-44.18354,6.209,4679.0,49462.0,113.0,31.3
2000-07-31 01:37:00-12:00,45.18359,-44.18502,6.209,4679.0,49459.0,108.0,31.2
2000-07-31 01:38:00-12:00,45.18434,-44.18652,6.212,4681.0,49464.0,113.0,31.1
2000-07-31 01:39:00-12:00,45.18508,-44.18801,6.208,4678.0,49465.0,114.0,31.3
2000-07-31 01:40:00-12:00,45.14224,-44.15774,6.23,4694.0,49397.0,70.0,33.0
2000-07-31 01:41:00-12:00,45.18652,-44.19109,6.208,4678.0,49465.0,113.0,31.8
2000-07-31 01:42:00-12:00,45.18726,-44.19271,6.208,4678.0,49472.0,119.0,31.9
2000-07-31 01:43:00-12:00,45.18799,-44.19429,6.208,4678.0,49472.0,118.0,31.9
2000-07-31 01:44:00-12:00,45.18871,-44.19588,6.208,4678.0,49472.0,118.0,31.8
2000-07-31 01:45:00-12:00,45.18946,-44.19744,6.208,4678.0,49470.0,115.0,31.7
2000-07-31 01:46:00-12:00,45.19019,-44.19902,6.206,4676.0,49468.0,112.0,31.7
2000-07-31 01:47:00-12:00,45.19093,-44.20059,6.208,4678.0,49473.0,116.0,31.8
2000-07-31 01:48:00-12:00,45.19169,-44.20216,6.206,4676.0,49478.0,121.0,31.9
2000-07-31 01:50:00-12:00,45.14359,-44.15708,6.232,4696.0,49397.0,70.0,32.9
2000-07-31 01:53:00-12:00,45.19554,-44.20995,6.204,4675.0,49475.0,115.0,32.5
2000-07-31 01:54:00-12:00,45.19645,-44.21145,6.204,4675.0,49475.0,115.0,32.8
2000-07-31 01:55:00-12:00,45.1973,-44.21297,6.204,4675.0,49470.0,108.0,32.9
2000-07-31 02:10:00-12:00,45.20959,-44.23588,6.202,4674.0,49486.0,115.0,35.2
2000-07-31 02:11:00-12:00,45.21029,-44.23747,6.205,4676.0,49484.0,112.0,35.3
2000-07-31 02:12:00-12:00,45.21089,-44.2391,6.205,4676.0,49487.0,115.0,35.5
2000-07-31 02:13:00-12:00,45.21137,-44.24074,6.205,4676.0,49494.0,121.0,35.7
2000-07-31 02:14:00-12:00,45.21174,-44.24242,6.205,4676.0,49492.0,119.0,36.0
2000-07-31 02:15:00-12:00,45.21202,-44.24416,6.204,4675.0,49491.0,118.0,36.5
2000-07-31 02:16:00-12:00,45.21227,-44.24595,6.205,4676.0,49496.0,121.0,37.0
2000-07-31 02:17:00-12:00,45.21249,-44.24777,6.204,4675.0,49491.0,117.0,37.0
2000-07-31 02:18:00-12:00,45.21272,-44.2496,6.204,4675.0,49491.0,116.0,36.8
2000-07-31 02:19:00-12:00,45.21286,-44.25139,6.204,4675.0,49491.0,116.0,36.7
2000-07-31 02:20:00-12:00,45.20318,-44.22355,6.202,4674.0,49476.0,110.0,33.9
2000-07-31 02:21:00-12:00,45.21289,-44.25493,6.202,4674.0,49493.0,117.0,36.8
2000-07-31 02:22:00-12:00,45.2129,-44.25672,6.202,4674.0,49490.0,114.0,36.9
2000-07-31 02:23:00-12:00,45.21289,-44.25848,6.2,4672.0,49489.0,112.0,37.1
2000-07-31 02:24:00-12:00,45.21281,-44.26019,6.2,4672.0,49487.0,110.0,37.3
2000-07-31 02:25:00-12:00,45.21271,-44.26191,6.2,4672.0,49488.0,111.0,37.5
2000-07-31 02:26:00-12:00,45.21253,-44.26357,6.2,4672.0,49487.0,109.0,37.7
2000-07-31 02:27:00-12:00,45.21226,-44.26519,6.198,4669.0,49485.0,107.0,37.7
2000-07-31 02:28:00-12:00,45.21189,-44.26673,6.198,4669.0,49483.0,105.0,37.6
2000-07-31 02:29:00-12:00,45.21143,-44.26818,6.196,4668.0,49486.0,109.0,37.3
2000-07-31 02:30:00-12:00,45.21091,-44.2695,6.193,4666.0,49478.0,101.0,37.1
2000-07-31 02:31:00-12:00,45.21029,-44.2707,6.192,4665.0,49483.0,106.0,37.0
2000-07-31 02:32:00-12:00,45.20962,-44.27181,6.188,4662.0,49480.0,102.0,37.0
2000-07-31 02:33:00-12:00,45.20888,-44.27284,6.186,4661.0,49478.0,101.0,37.0
2000-07-31 02:34:00-12:00,45.20812,-44.27383,6.185,4660.0,49480.0,102.0,37.1
2000-07-31 02:35:00-12:00,45.20733,-44.27471,6.185,4660.0,49477.0,100.0,37.3
2000-07-31 02:36:00-12:00,45.20654,-44.27554,6.184,4659.0,49476.0,99.0,37.4
2000-07-31 02:37:00-12:00,45.20576,-44.27636,6.181,4657.0,49477.0,101.0,37.6
2000-07-31 02:38:00-12:00,45.20498,-44.27714,6.181,4657.0,49475.0,98.0,37.7
2000-07-31 02:39:00-12:00,45.2042,-44.27788,6.181,4657.0,49476.0,99.0,37.8
2000-07-31 02:40:00-12:00,45.20482,-44.22663,6.204,4675.0,49486.0,118.0,34.2
2000-07-31 02:41:00-12:00,45.20262,-44.27936,6.18,4656.0,49472.0,96.0,38.0
2000-07-31 02:42:00-12:00,45.20182,-44.28008,6.177,4654.0,49471.0,95.0,38.0
2000-07-31 02:43:00-12:00,45.20105,-44.2808,6.177,4654.0,49469.0,94.0,38.0
2000-07-31 02:44:00-12:00,45.2002,-44.2815,6.178,4655.0,49470.0,95.0,37.9
2000-07-31 02:45:00-12:00,45.19935,-44.28224,6.177,4654.0,49470.0,95.0,38.0
2000-07-31 02:46:00-12:00,45.1985,-44.283,6.176,4653.0,49475.0,100.0,38.1
2000-07-31 02:47:00-12:00,45.19766,-44.28383,6.177,4654.0,49474.0,99.0,38.2
2000-07-31 02:48:00-12:00,45.19681,-44.28467,6.177,4654.0,49474.0,100.0,38.2
2000-07-31 02:49:00-12:00,45.19595,-44.2855,6.177,4654.0,49475.0,101.0,38.2
2000-07-31 02:50:00-12:00,45.19512,-44.28637,6.174,4651.0,49473.0,99.0,38.0
2000-07-31 02:51:00-12:00,45.19428,-44.28718,6.174,4651.0,49471.0,97.0,38.0
2000-07-31 02:52:00-12:00,45.19347,-44.28805,6.174,4651.0,49474.0,101.0,38.1
2000-07-31 02:53:00-12:00,45.19265,-44.2889,6.174,4651.0,49474.0,100.0,38.2
2000-07-31 02:54:00-12:00,45.19184,-44.28978,6.176,4653.0,49477.0,104.0,38.3
2000-07-31 02:55:00-12:00,45.19103,-44.29065,6.176,4653.0,49474.0,101.0,38.2
2000-07-31 02:56:00-12:00,45.19024,-44.29151,6.176,4653.0,49471.0,98.0,38.2
2000-07-31 02:57:00-12:00,45.18944,-44.29237,6.176,4653.0,49468.0,96.0,38.1
2000-07-31 02:58:00-12:00,45.18867,-44.29322,6.176,4653.0,49470.0,98.0,38.0
2000-07-31 02:59:00-12:00,45.18789,-44.29404,6.176,4653.0,49468.0,96.0,38.0
2000-07-31 03:00:00-12:00,45.1871,-44.29487,6.176,4653.0,49472.0,100.0,38.0
2000-07-31 03:10:00-12:00,45.17924,-44.30351,6.18,4656.0,49482.0,112.0,38.7
2000-07-31 03:11:00-12:00,45.17851,-44.30448,6.178,4655.0,49485.0,115.0,38.9
2000-07-31 03:12:00-12:00,45.17776,-44.30537,6.182,4657.0,49484.0,114.0,39.0
2000-07-31 03:13:00-12:00,45.17697,-44.30617,6.181,4657.0,49489.0,119.0,38.0
2000-07-31 03:14:00-12:00,45.17615,-44.30678,6.181,4657.0,49489.0,120.0,37.3
2000-07-31 03:15:00-12:00,45.17527,-44.30722,6.182,4657.0,49491.0,122.0,36.7
2000-07-31 03:16:00-12:00,45.17436,-44.30751,6.182,4657.0,49496.0,127.0,36.2
2000-07-31 03:17:00-12:00,45.17342,-44.30763,6.184,4659.0,49494.0,126.0,35.9
2000-07-31 03:18:00-12:00,45.17249,-44.30761,6.184,4659.0,49495.0,127.0,36.1
2000-07-31 03:19:00-12:00,45.17153,-44.30758,6.184,4659.0,49497.0,129.0,36.5
2000-07-31 03:20:00-12:00,45.17055,-44.30753,6.185,4660.0,49502.0,135.0,37.2
2000-07-31 03:21:00-12:00,45.16957,-44.3075,6.185,4660.0,49501.0,134.0,37.7
2000-07-31 03:22:00-12:00,45.16859,-44.30745,6.185,4660.0,49500.0,134.0,37.9
2000-07-31 03:23:00-12:00,45.16763,-44.30736,6.185,4660.0,49498.0,133.0,37.5
2000-07-31 03:24:00-12:00,45.16669,-44.30713,6.185,4660.0,49503.0,138.0,36.9
2000-07-31 03:25:00-12:00,45.16576,-44.30676,6.189,4663.0,49496.0,131.0,36.2
2000-07-31 03:26:00-12:00,45.16485,-44.30622,6.189,4663.0,49501.0,137.0,35.6
2000-07-31 03:27:00-12:00,45.16395,-44.30554,6.189,4663.0,49504.0,141.0,35.6
2000-07-31 03:28:00-12:00,45.16304,-44.30482,6.189,4663.0,49499.0,136.0,36.1
2000-07-31 03:29:00-12:00,45.16215,-44.30411,6.189,4663.0,49495.0,132.0,36.5
2000-07-31 03:30:00-12:00,45.16129,-44.3034,6.189,4663.0,49494.0,132.0,36.4
2000-07-31 03:31:00-12:00,45.16049,-44.30251,6.19,4663.0,49495.0,133.0,36.0
2000-07-31 03:32:00-12:00,45.15972,-44.30148,6.19,4663.0,49492.0,131.0,35.3
2000-07-31 03:33:00-12:00,45.15901,-44.30036,6.193,4666.0,49492.0,132.0,35.1
2000-07-31 03:34:00-12:00,45.1583,-44.29923,6.194,4667.0,49492.0,132.0,35.5
2000-07-31 03:35:00-12:00,45.1576,-44.29809,6.194,4667.0,49494.0,135.0,36.0
2000-07-31 03:36:00-12:00,45.15688,-44.29697,6.196,4668.0,49492.0,133.0,36.2
2000-07-31 03:37:00-12:00,45.15614,-44.29585,6.198,4669.0,49486.0,128.0,36.2
2000-07-31 03:38:00-12:00,45.15538,-44.29475,6.198,4669.0,49487.0,129.0,36.1
2000-07-31 03:39:00-12:00,45.15464,-44.29368,6.198,4669.0,49485.0,128.0,36.1
2000-07-31 03:40:00-12:00,45.18398,-44.29829,6.179,4655.0,49477.0,106.0,38.0
2000-07-31 03:41:00-12:00,45.15319,-44.29154,6.2,4672.0,49481.0,125.0,35.7
2000-07-31 03:42:00-12:00,45.15249,-44.29045,6.2,4672.0,49481.0,125.0,35.4
2000-07-31 03:43:00-12:00,45.15178,-44.28933,6.201,4673.0,49479.0,124.0,35.2
2000-07-31 03:44:00-12:00,45.15102,-44.28817,6.201,4673.0,49476.0,121.0,35.2
2000-07-31 03:45:00-12:00,45.15029,-44.28701,6.201,4673.0,49477.0,122.0,35.1
2000-07-31 03:46:00-12:00,45.14956,-44.28582,6.201,4673.0,49472.0,119.0,35.0
2000-07-31 03:47:00-12:00,45.14886,-44.28459,6.204,4675.0,49477.0,124.0,34.8
2000-07-31 03:48:00-12:00,45.14818,-44.2833,6.204,4675.0,49470.0,118.0,34.7
2000-07-31 03:49:00-12:00,45.14748,-44.28202,6.204,4675.0,49469.0,117.0,34.7
2000-07-31 03:50:00-12:00,45.14679,-44.28074,6.206,4676.0,49466.0,115.0,34.8
2000-07-31 03:51:00-12:00,45.14608,-44.27942,6.206,4676.0,49463.0,112.0,34.9
2000-07-31 03:52:00-12:00,45.14539,-44.27811,6.206,4676.0,49462.0,112.0,34.9
2000-07-31 03:53:00-12:00,45.1447,-44.27679,6.206,4676.0,49463.0,113.0,34.8
2000-07-31 03:54:00-12:00,45.14399,-44.27547,6.206,4676.0,49465.0,115.0,34.7
2000-07-31 03:55:00-12:00,45.1433,-44.27416,6.208,4678.0,49461.0,113.0,34.7
2000-07-31 03:56:00-12:00,45.14265,-44.27282,6.208,4678.0,49460.0,111.0,34.5
2000-07-31 03:57:00-12:00,45.142,-44.27146,6.209,4679.0,49462.0,114.0,34.4
2000-07-31 03:58:00-12:00,45.14134,-44.27017,6.209,4679.0,49454.0,107.0,34.5
2000-07-31 03:59:00-12:00,45.14068,-44.26885,6.211,4680.0,49456.0,110.0,34.4
2000-07-31 04:00:00-12:00,45.14003,-44.26755,6.212,4681.0,49454.0,108.0,34.4
2000-07-31 04:10:00-12:00,45.13937,-44.26621,6.212,4681.0,49455.0,109.0,34.3
2000-07-31 04:11:00-12:00,45.13268,-44.25321,6.214,4682.0,49443.0,103.0,34.2
2000-07-31 04:12:00-12:00,45.13205,-44.2519,6.217,4685.0,49448.0,108.0,33.9
2000-07-31 04:13:00-12:00,45.13135,-44.25061,6.217,4685.0,49446.0,107.0,34.0
2000-07-31 04:14:00-12:00,45.13069,-44.24926,6.217,4685.0,49441.0,102.0,34.1
2000-07-31 04:15:00-12:00,45.13007,-44.24789,6.216,4684.0,49433.0,95.0,34.2
2000-07-31 04:16:00-12:00,45.12941,-44.2466,6.216,4684.0,49438.0,100.0,34.3
2000-07-31 04:17:00-12:00,45.12877,-44.2453,6.22,4687.0,49437.0,100.0,34.4
2000-07-31 04:18:00-12:00,45.12812,-44.24396,6.218,4686.0,49435.0,99.0,34.5
2000-07-31 04:19:00-12:00,45.12747,-44.24266,6.218,4686.0,49429.0,93.0,34.5
2000-07-31 04:20:00-12:00,45.13873,-44.26491,6.214,4682.0,49451.0,106.0,34.3
2000-07-31 04:21:00-12:00,45.12617,-44.24005,6.218,4686.0,49428.0,94.0,34.2
2000-07-31 04:22:00-12:00,45.12549,-44.23871,6.217,4685.0,49429.0,95.0,34.1
2000-07-31 04:23:00-12:00,45.12483,-44.23742,6.22,4687.0,49433.0,99.0,34.2
2000-07-31 04:24:00-12:00,45.12415,-44.23618,6.22,4687.0,49428.0,94.0,34.3
2000-07-31 04:25:00-12:00,45.12347,-44.23488,6.222,4688.0,49429.0,96.0,34.4
2000-07-31 04:26:00-12:00,45.12277,-44.23358,6.22,4687.0,49425.0,92.0,34.5
2000-07-31 04:27:00-12:00,45.12209,-44.23227,6.22,4687.0,49422.0,90.0,34.5
2000-07-31 04:28:00-12:00,45.12141,-44.23095,6.222,4688.0,49424.0,93.0,34.5
2000-07-31 04:29:00-12:00,45.12073,-44.22964,6.224,4690.0,49422.0,91.0,34.6
2000-07-31 04:30:00-12:00,45.12004,-44.22833,6.224,4690.0,49419.0,88.0,34.7
2000-07-31 04:31:00-12:00,45.11936,-44.22703,6.224,4690.0,49419.0,89.0,34.7
2000-07-31 04:32:00-12:00,45.1187,-44.22574,6.224,4690.0,49420.0,91.0,34.7
2000-07-31 04:33:00-12:00,45.11804,-44.22443,6.226,4692.0,49421.0,92.0,34.7
2000-07-31 04:34:00-12:00,45.11737,-44.22312,6.226,4692.0,49419.0,91.0,34.8
2000-07-31 04:35:00-12:00,45.11672,-44.22186,6.226,4692.0,49414.0,87.0,34.8
2000-07-31 04:36:00-12:00,45.11605,-44.22058,6.23,4694.0,49408.0,81.0,34.9
2000-07-31 04:37:00-12:00,45.11539,-44.21929,6.229,4694.0,49416.0,89.0,35.0
2000-07-31 04:38:00-12:00,45.11471,-44.21804,6.229,4694.0,49412.0,87.0,35.1
2000-07-31 04:39:00-12:00,45.114,-44.21679,6.231,4695.0,49412.0,87.0,35.1
2000-07-31 04:40:00-12:00,45.11339,-44.21555,6.231,4695.0,49411.0,86.0,35.1
2000-07-31 04:41:00-12:00,45.11273,-44.21432,6.232,4696.0,49409.0,85.0,35.1
2000-07-31 04:42:00-12:00,45.11208,-44.21307,6.233,4697.0,49407.0,83.0,35.1
2000-07-31 04:43:00-12:00,45.11141,-44.21182,6.235,4698.0,49411.0,87.0,35.1
2000-07-31 04:44:00-12:00,45.11075,-44.21057,6.235,4698.0,49404.0,82.0,35.2
2000-07-31 04:45:00-12:00,45.11008,-44.20931,6.236,4699.0,49408.0,86.0,35.2
2000-07-31 04:46:00-12:00,45.10943,-44.20802,6.234,4698.0,49403.0,81.0,35.5
2000-07-31 04:47:00-12:00,45.10874,-44.20676,6.237,4700.0,49402.0,81.0,35.4
2000-07-31 04:48:00-12:00,45.10806,-44.20547,6.238,4700.0,49406.0,86.0,35.4
2000-07-31 04:49:00-12:00,45.10738,-44.2042,6.241,4703.0,49398.0,78.0,35.6
2000-07-31 04:50:00-12:00,45.13678,-44.26101,6.213,4682.0,49447.0,104.0,34.2
2000-07-31 04:51:00-12:00,45.10608,-44.20168,6.241,4703.0,49402.0,83.0,35.5
2000-07-31 04:52:00-12:00,45.10542,-44.20044,6.244,4705.0,49393.0,74.0,35.7
2000-07-31 04:53:00-12:00,45.10482,-44.19911,6.241,4703.0,49391.0,73.0,35.8
2000-07-31 04:54:00-12:00,45.10412,-44.19788,6.246,4707.0,49392.0,75.0,35.5
2000-07-31 04:55:00-12:00,45.10338,-44.19662,6.246,4707.0,49388.0,71.0,35.4
2000-07-31 04:56:00-12:00,45.10273,-44.19529,6.246,4707.0,49388.0,72.0,35.5
2000-07-31 04:57:00-12:00,45.1021,-44.1939,6.248,4709.0,49386.0,71.0,35.8
2000-07-31 04:58:00-12:00,45.10134,-44.19271,6.249,4710.0,49387.0,71.0,35.6
